GameID,Title,ReleaseDate,Description,CategoryID,DeveloperID,Price,MinSystemRequirements,Discontinued
1,Game-1,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,98,35,91,86,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
2,Game-2,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,213,454,79,27,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
3,Game-3,2024-09-19,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,104,507,20,82,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
4,Game-4,2024-09-20,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,112,545,25,45,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
5,Game-5,2024-09-22,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,205,931,67,20,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
6,Game-6,2024-09-26,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,312,122,27,90,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
7,Game-7,2024-09-21,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,353,127,74,77,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
8,Game-8,2024-09-21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,290,101,29,73,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
9,Game-9,2024-09-23,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,176,431,93,56,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
10,Game-10,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,266,854,58,69,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
11,Game-11,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,167,373,62,98,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
12,Game-12,2024-09-22,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,279,659,43,81,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
13,Game-13,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,347,651,31,57,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
14,Game-14,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,255,778,53,58,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
15,Game-15,2024-09-22,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,244,371,41,35,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
16,Game-16,2024-09-22,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,182,891,99,48,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
17,Game-17,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,352,309,40,11,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
18,Game-18,2024-09-21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,253,264,64,67,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
19,Game-19,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,329,681,33,22,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
20,Game-20,2024-09-25,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,299,780,55,32,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
21,Game-21,2024-09-23,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,305,354,72,58,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
22,Game-22,2024-09-27,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,78,848,89,37,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
23,Game-23,2024-09-24,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,124,566,32,54,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
24,Game-24,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,250,513,81,67,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
25,Game-25,2024-09-22,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,127,858,30,39,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
26,Game-26,2024-09-19,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,198,878,23,91,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
27,Game-27,2024-09-26,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,327,585,60,89,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
28,Game-28,2024-09-27,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,202,145,89,97,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
29,Game-29,2024-09-23,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,64,296,12,40,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
30,Game-30,2024-09-24,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,53,546,59,59,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
31,Game-31,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,50,407,17,35,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
32,Game-32,2024-09-22,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,225,211,32,64,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
33,Game-33,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,327,854,13,61,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
34,Game-34,2024-09-21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,4,200,22,49,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
35,Game-35,2024-09-21,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,324,755,31,20,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
36,Game-36,2024-09-26,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,227,827,74,60,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
37,Game-37,2024-09-24,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,207,767,24,26,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
38,Game-38,2024-09-23,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,240,323,88,37,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
39,Game-39,2024-09-23,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,327,122,84,81,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
40,Game-40,2024-09-26,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,307,922,47,59,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
41,Game-41,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,150,964,17,16,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
42,Game-42,2024-09-21,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,90,383,72,32,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
43,Game-43,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,253,332,75,22,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
44,Game-44,2024-09-23,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,195,196,75,64,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
45,Game-45,2024-09-20,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,28,607,5,65,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
46,Game-46,2024-09-21,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo cons,201,907,75,36,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
47,Game-47,2024-09-22,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,340,364,39,37,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
48,Game-48,2024-09-19,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,249,187,26,81,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
49,Game-49,2024-09-26,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,167,876,79,14,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
50,Game-50,2024-09-20,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,264,552,37,06,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
51,Game-51,2024-09-25,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,201,126,98,63,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
52,Game-52,2024-09-22,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore ,358,606,97,02,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
53,Game-53,2024-09-20,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatu,3,373,59,06,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,1
54,Game-54,2024-09-25,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est,85,228,19,81,Windows XP 2.0 + GHz 512 MB ОЗУ OpenGL 2.0 support 100 MB,0
