ReviewID,UserID,GameID,ReviewText,GameRating
1,569,712,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
2,738,997,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
3,993,393,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,1
4,936,544,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
5,102,916,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
6,958,764,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
7,82,374,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
8,947,805,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
9,52,723,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
10,13,448,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
11,241,201,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
12,132,138,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,6
13,59,544,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
14,879,813,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
15,139,293,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
16,488,224,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
17,716,993,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
18,718,414,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
19,651,230,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
20,615,248,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
21,748,488,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
22,930,913,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
23,839,501,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
24,913,753,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
25,260,397,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
26,559,141,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
27,723,743,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
28,514,461,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
29,117,495,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
30,387,322,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
31,369,638,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
32,277,276,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,2
33,260,172,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
34,587,263,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
35,670,114,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,4
36,245,370,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
37,122,177,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
38,613,708,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
39,460,666,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,4
40,922,782,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
41,771,876,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
42,510,313,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,1
43,38,446,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
44,547,491,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
45,787,134,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,8
46,254,687,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
47,305,280,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
48,430,73,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
49,82,292,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
50,867,949,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
51,650,461,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
52,235,954,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
53,149,122,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
54,494,921,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
55,417,258,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
56,142,41,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
57,324,317,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
58,589,58,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
59,31,101,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
60,241,728,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
61,984,675,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
62,608,749,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
63,120,488,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
64,527,111,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
65,318,113,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
66,911,727,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,6
67,994,313,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
68,209,132,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
69,735,547,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
70,982,281,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
71,201,989,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
72,914,607,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
73,805,717,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
74,702,524,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
75,477,446,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
76,977,204,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
77,145,428,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
78,777,440,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
79,867,724,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
80,759,951,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,6
81,730,299,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
82,855,69,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
83,541,731,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
84,488,207,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
85,190,755,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
86,637,906,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
87,274,387,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
88,910,83,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
89,138,906,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
90,679,55,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,2
91,817,128,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
92,8,164,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
93,490,442,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
94,106,922,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
95,722,58,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
96,977,244,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
97,129,636,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
98,923,898,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
99,412,786,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
100,306,553,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
101,485,87,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
102,280,343,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
103,88,186,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
